CustomerID,FirstName,LastName,AddressLine1,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend
586,Gabriella,Turner,9976 Manila Avenue,Salem,Oregon,United States,97301,131-555-0142,1969-10-19,Bachelors ,Skilled Manual,F,S,1,0,2,2,65067,62
587,Anna,Foster,6580 Poor Ridge Court,Burien,Washington,United States,98168,288-555-0189,1969-03-19,Bachelors ,Skilled Manual,F,S,1,0,2,2,45250,56
588,Randy,Wu,589 Ashwood Dr.,Cliffside,British Columbia,Canada,V8Y 1L1,189-555-0124,1969-09-22,Bachelors ,Skilled Manual,M,S,0,0,2,2,66765,92
594,Katelyn,Perez,7494 Sunset Circle,Imperial Beach,California,United States,91932,864-555-0116,1971-09-20,Graduate Degree,Professional,F,M,1,0,0,3,96692,53
598,Ethan,Kumar,447 Barberry Court,Milwaukie,Oregon,United States,97222,214-555-0118,1970-07-04,Graduate Degree,Professional,M,S,1,0,0,2,121815,81
599,Alyssa,Morgan,6751 Yosemite Ct.,Burlingame,California,United States,94010,144-555-0113,1970-02-09,Graduate Degree,Professional,F,S,1,0,0,4,107993,51
601,Angel,Baker,7119 Iowa Drive,Torrance,California,United States,90505,616-555-0161,1970-12-17,Graduate Degree,Professional,M,M,1,0,0,2,128266,82
602,Blake,Moore,1245 Clay Road,Walla Walla,Washington,United States,99362,485-555-0144,1967-06-21,Bachelors ,Skilled Manual,M,M,1,1,2,2,91784,107
604,Isabella,Simmons,3495 Virginia Lane,Tacoma,Washington,United States,98403,424-555-0125,1967-10-21,Bachelors ,Skilled Manual,F,S,1,1,2,2,83327,64
606,Jessica,Brown,8874 Dallis Drive,El Cajon,California,United States,92020,895-555-0138,1966-05-18,Bachelors ,Skilled Manual,F,S,0,0,3,3,77739,77
609,Devin,Martinez,5571 Crawford,Everett,Washington,United States,98201,594-555-0155,1966-02-02,Graduate Degree,Professional,M,S,1,0,0,4,117334,77
610,Alan,Hu,970 Pheasant Circle,Branch,Minnesota,United States,55056,723-555-0187,1966-02-13,Graduate Degree,Professional,M,M,1,0,0,0,143799,87
614,Abigail,Jones,1433 C Mt. Hood Crest,Spokane,Washington,United States,99202,889-555-0151,1969-08-07,Graduate Degree,Professional,F,M,1,2,5,5,88901,96
616,Greg,Taylor,1052 Stanford Street,El Cajon,California,United States,92020,959-555-0135,1969-01-05,Graduate Degree,Professional,M,M,1,0,0,2,148045,91
623,Kaitlyn,Wilson,24 Roslyn Drive,Imperial Beach,California,United States,91932,968-555-0196,1964-01-03,Bachelors ,Professional,F,S,0,1,0,0,57425,46
626,Mackenzie,Campbell,5905 Hawthorne Dr.,Tacoma,Washington,United States,98403,786-555-0184,1964-04-05,Bachelors ,Skilled Manual,F,S,1,3,5,5,57752,81
628,Jackson,Wright,7796 Adobe Drive,Metchosin,British Columbia,Canada,V9,112-555-0181,1964-11-25,Bachelors ,Skilled Manual,M,M,1,2,2,4,55400,102
633,Evan,Hernandez,6337 Margo Drive,Santa Cruz,California,United States,95062,592-555-0143,1968-06-01,Bachelors ,Professional,M,S,0,1,0,0,83186,71
636,Elizabeth,Weisman,7085 Valley Run,Lincoln Acres,California,United States,91950,117-555-0118,1963-09-19,Bachelors ,Professional,F,S,1,3,2,4,92621,67
638,Zoe,Ramirez,8085 Grasswood Ct,La Jolla,California,United States,92806,712-555-0144,1962-03-20,High School,Skilled Manual,F,M,1,2,2,3,44394,64
642,Alexandria,Long,5543 Hamilton Ave.,San Diego,California,United States,92102,676-555-0172,1962-10-18,Partial College,Skilled Manual,F,M,1,1,0,1,75862,49
652,Jason,Carter,4848 Azalea Ave.,Shawnee,British Columbia,Canada,V9B 5T2,234-555-0170,1967-04-15,Partial College,Skilled Manual,M,S,0,1,0,0,78894,70
653,Jose,Li,2033 Woodbury Place,Burien,Washington,United States,98168,145-555-0188,1967-09-17,Partial College,Skilled Manual,M,S,0,1,0,0,87848,79
656,Lucas,Smith,8176 Pena,Langley,British Columbia,Canada,V3A 4R2,662-555-0157,1949-09-05,High School,Professional,M,M,1,2,1,2,53174,84
657,Caleb,Campbell,1895 San Carlos Ave.,Kirkland,Washington,United States,98033,459-555-0187,1960-05-06,Partial College,Skilled Manual,M,M,1,1,0,1,79153,75
660,Erick,Sanchez,664 Book Pl,Cincinnati,Ohio,United States,45202,827-555-0145,1959-02-08,Partial College,Skilled Manual,M,M,1,1,0,1,93447,80
666,Aaron,King,2243 W St.,Shawnee,British Columbia,Canada,V9B 5T2,600-555-0195,1959-05-14,Graduate Degree,Professional,M,M,1,1,0,2,113691,83
667,Jan,Hall,5793 West Road,Vancouver,British Columbia,Canada,V7L 4J4,118-555-0131,1959-04-24,Graduate Degree,Professional,F,M,0,3,5,5,90836,100
668,Tamara,Chander,6344 Dartmouth Way,Chula Vista,California,United States,91910,112-555-0164,1959-07-26,Graduate Degree,Professional,F,M,1,0,0,4,117309,60
673,Seth,Brooks,733 Eaker Way,Tacoma,Washington,United States,98403,771-555-0118,1958-12-01,Bachelors ,Professional,M,S,1,1,0,1,99191,74
678,Victoria,Gonzales,1872 Walnut Avenue,Melton,Victoria,Australia,3337,1 (11) 500 555-0176,1970-07-17,Graduate Degree,Management,F,M,1,1,4,4,104411,93
682,Willie,Pal,9893 Hastings Dr,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0164,1968-05-15,Bachelors ,Professional,M,M,1,1,2,2,105552,116
684,Vincent,Cai,5917 Panoramic Avenue,Cranbourne,Victoria,Australia,3977,1 (11) 500 555-0116,1968-05-14,Bachelors ,Professional,M,M,1,3,5,5,113699,158
686,Dawn,Nath,6969 Eaker Way,Cloverdale,South Australia,Australia,6105,1 (11) 500 555-0193,1969-11-22,Graduate Degree,Management,F,M,0,1,0,1,165340,54
687,Melody,Moreno,6312 San Ramon Road,Findon,South Australia,Australia,5023,1 (11) 500 555-0163,1967-10-27,Bachelors ,Professional,F,M,1,4,5,5,100486,103
692,Marc,Torres,1439 N. Michell Canyon Road,North Ryde,New South Wales,Australia,2113,1 (11) 500 555-0131,1966-10-11,Bachelors ,Professional,M,M,1,3,5,5,134989,165
693,Candace,Raman,1060 Mcelroy Court,South Melbourne,Victoria,Australia,3205,1 (11) 500 555-0148,1966-07-04,Bachelors ,Professional,F,S,0,0,0,0,114529,55
706,Jessica,Alexander,3459 Tri-state Ave,Edmonds,Washington,United States,98020,617-555-0146,1971-11-20,Graduate Degree,Skilled Manual,F,S,1,0,0,1,79447,53
709,Sara,Mitchell,9024 Dumbarton Drive,San Diego,California,United States,92102,537-555-0144,1971-11-17,Graduate Degree,Skilled Manual,F,M,1,0,1,1,80449,61
711,Theodore,Diaz,4956 Vista Del Diablo,Ballard,Washington,United States,98107,690-555-0189,1972-02-25,Bachelors ,Skilled Manual,M,M,1,0,1,1,57574,86
721,Nicole,Thomas,4303 Athene Drive,Downey,California,United States,90241,667-555-0136,1969-02-15,Bachelors ,Skilled Manual,F,S,1,0,2,2,46686,63
723,Brendan,Chande,1519 Sheffield Place,Bremerton,Washington,United States,98312,551-555-0157,1969-02-12,Bachelors ,Skilled Manual,M,M,1,0,2,2,58742,100
727,Madison,Taylor,627 La Salle Street,Oak Bay,British Columbia,Canada,V8P,635-555-0173,1971-08-09,Graduate Degree,Professional,F,M,1,0,0,1,109692,55
728,Jan,Hernandez,3553 Grant Street,Olympia,Washington,United States,98501,845-555-0160,1971-09-12,Graduate Degree,Professional,F,S,1,0,0,1,85590,47
731,Jennifer,Stewart,1500 Grant Street,Burlingame,California,United States,94010,159-555-0111,1971-08-10,Graduate Degree,Professional,F,M,1,0,0,2,103747,57
736,Andrew,Rodriguez,3997 Via De Luna,Walla Walla,Washington,United States,99362,586-555-0118,1967-09-22,Bachelors ,Professional,M,M,0,1,0,0,61096,74
743,Katelyn,Lopez,8873 Folson Drive,Victoria,British Columbia,Canada,V8V,316-555-0185,1966-08-26,Graduate Degree,Professional,F,M,1,0,0,0,93035,54
746,Morgan,Turner,6091 Bluefish Lane,Metchosin,British Columbia,Canada,V9,856-555-0168,1966-10-24,Graduate Degree,Professional,F,M,1,0,0,0,82830,50
750,Katherine,Martinez,3836 Carletto Drive,Milwaukie,Oregon,United States,97222,584-555-0118,1969-06-08,Graduate Degree,Professional,F,M,1,2,5,5,92360,93
751,Sophia,Campbell,8122 Mink Court,Seattle,Washington,United States,98104,766-555-0146,1969-11-02,Graduate Degree,Professional,F,M,1,2,5,5,101634,103
754,Zoe,Murphy,3426 Calhoun Court,Walla Walla,Washington,United States,99362,798-555-0157,1965-04-05,Bachelors ,Professional,F,S,0,1,0,0,53188,48
771,Jada,Mitchell,6848 Calico Way,Concord,California,United States,94519,416-555-0196,1963-09-08,Bachelors ,Professional,F,S,1,2,2,4,76726,62
774,Jason,Mitchell,7537 Clark Creek Lane,West Covina,California,United States,91791,480-555-0139,1968-04-18,Graduate Degree,Professional,M,S,0,0,2,2,124301,107
777,Jordan,Coleman,8005 Ranchhand Court,San Gabriel,California,United States,91776,996-555-0179,1962-12-07,High School,Skilled Manual,M,M,1,2,2,3,54676,99
778,Blake,Garcia,9322 Driving Drive,Olympia,Washington,United States,98501,713-555-0128,1962-09-09,Partial College,Skilled Manual,M,M,1,1,0,1,87175,80
780,Katherine,Carter,591 Laguna Street,Westminster,British Columbia,Canada,V3L 1H4,572-555-0120,1962-04-24,Partial College,Skilled Manual,F,M,1,1,0,1,67188,53
798,Hannah,Anderson,5622 Geary,Burien,Washington,United States,98168,819-555-0146,1959-08-14,Graduate Degree,Professional,F,M,1,3,5,5,98870,100
800,Kurt,Sharma,4461 Centennial Way,Burlingame,California,United States,94010,146-555-0179,1959-09-25,Graduate Degree,Professional,M,M,1,0,0,2,148151,90
805,Whitney,Lopez,3098 Eastgate Ave,Berkeley,California,United States,94704,307-555-0113,1958-11-15,Graduate Degree,Professional,F,M,1,1,4,5,84165,89
806,Jamie,Liang,3213 Glenside Dr,Beverly Hills,California,United States,90210,138-555-0111,1958-09-17,Graduate Degree,Professional,F,M,1,2,4,5,110964,98
807,Julio,Ortega,1681 Via Estrella,Rhodes,New South Wales,Australia,2138,1 (11) 500 555-0180,1969-10-08,Graduate Degree,Management,M,M,1,0,0,1,151321,89
810,Dustin,Chander,5553 Cash Avenue,Gold Coast,Queensland,Australia,4217,1 (11) 500 555-0196,1969-07-21,Graduate Degree,Management,M,M,1,0,0,1,136224,87
811,Frank,Carlson,8851 Northridge Dr.,Springwood,New South Wales,Australia,2777,1 (11) 500 555-0160,1969-11-18,Graduate Degree,Management,M,M,1,0,0,1,156160,89
812,Orlando,Ashe,9478 Rheem Dr.,South Melbourne,Victoria,Australia,3205,1 (11) 500 555-0184,1968-11-28,Bachelors ,Professional,M,S,0,1,2,2,101654,101
814,Brenda,Perez,9935 San Carlos Avenue,Melton,Victoria,Australia,3337,1 (11) 500 555-0181,1970-09-16,Graduate Degree,Management,F,S,1,1,4,4,116098,83
818,Kate,Raji,1225 Santa Lucia,Caloundra,Queensland,Australia,4551,1 (11) 500 555-0124,1969-04-27,Graduate Degree,Management,F,S,1,0,0,1,152413,54
824,Rachael,Sai,5108 Heights Avenue,Townsville,Queensland,Australia,4810,1 (11) 500 555-0196,1965-12-17,Bachelors ,Professional,F,S,1,1,3,3,83115,75
826,Meagan,Rana,7867 F Mt Hood Circle,Port Macquarie,New South Wales,Australia,2444,1 (11) 500 555-0118,1968-05-08,Bachelors ,Professional,F,S,0,1,0,0,87329,43
827,Philip,Carlson,6672 Mt. Dias Blvd.,Port Macquarie,New South Wales,Australia,2444,1 (11) 500 555-0110,1968-03-16,Bachelors ,Professional,M,S,1,1,0,0,94579,79
829,Kaylee,Hill,8205 Soto St.,Coffs Harbour,New South Wales,Australia,2450,1 (11) 500 555-0131,1964-03-03,Bachelors ,Professional,F,M,1,2,3,3,82375,81
831,Adrienne,Gomez,4373 Sherry Circle,Brisbane,Queensland,Australia,4000,1 (11) 500 555-0149,1964-02-28,Bachelors ,Professional,F,S,1,3,4,4,87367,80
832,Gilbert,Zhu,2939 West Ct.,Cranbourne,Victoria,Australia,3977,1 (11) 500 555-0127,1964-12-23,Bachelors ,Professional,M,M,1,3,4,4,126607,152
838,Nicole,Murphy,7468 Franklin Canyon Road,Sedro Woolley,Washington,United States,98284,373-555-0118,1978-07-24,Partial College,Skilled Manual,F,S,0,1,0,0,30841,36
841,Marcus,Adams,9246 Westminster Pl,Palo Alto,California,United States,94303,687-555-0170,1978-11-13,Partial College,Skilled Manual,M,S,1,2,0,0,97619,66
843,Justin,Shan,9377 Lightwood Drive,Burien,Washington,United States,98168,215-555-0113,1977-10-14,Partial High School,Clerical,M,S,1,2,0,0,49160,63
845,Hunter,Clark,9001 Esperanza,Redmond,Washington,United States,98052,121-555-0144,1977-04-11,Partial College,Skilled Manual,M,M,1,1,0,0,56924,76
846,Devin,Perez,8510 G St.,Salem,Oregon,United States,97301,500-555-0169,1977-06-05,Partial College,Skilled Manual,M,M,0,2,0,0,58420,71
861,Joseph,Garcia,1220 Bradford Way,Glendale,California,United States,91203,594-555-0120,1975-08-17,Partial College,Skilled Manual,M,M,1,2,0,0,91218,76
862,Gabriel,Green,6991 Gloria Terr.,Glendale,California,United States,91203,149-555-0162,1975-04-05,Partial College,Skilled Manual,M,S,1,2,0,0,98840,78
863,Alexandria,Sandberg,844 Sol Street,Beverly Hills,California,United States,90210,998-555-0194,1974-09-03,High School,Skilled Manual,F,S,1,2,0,0,43683,46
866,Ana,Griffin,6612 Concord,Redmond,Washington,United States,98052,377-555-0180,1973-07-03,Partial College,Professional,F,S,0,2,0,0,59238,43
868,Alexandra,Roberts,9024 Grant Street,Bellflower,California,United States,90706,685-555-0149,1976-11-28,Partial College,Professional,F,S,0,2,0,0,74663,45
871,Katie,She,1174 Royal Ann Lane,Matraville,New South Wales,Australia,2036,1 (11) 500 555-0150,1956-10-19,High School,Skilled Manual,F,S,1,2,0,2,68079,46
875,Blake,Lewis,3127 El Camino Drive,Milwaukie,Oregon,United States,97222,177-555-0182,1972-10-08,Graduate Degree,Skilled Manual,M,M,1,0,0,1,103142,81
879,Caroline,Barnes,112 RaceCt,Renton,Washington,United States,98055,820-555-0119,1974-02-03,Partial College,Professional,F,S,0,2,0,0,71273,48
880,Randy,Sun,8540 Ravenwood Dr.,Berkeley,California,United States,94704,156-555-0147,1974-02-07,Partial College,Professional,M,S,0,2,0,0,88296,72
881,Destiny,Garcia,1993 South Villa Way,Chula Vista,California,United States,91910,928-555-0186,1974-10-04,High School,Professional,F,S,0,2,0,0,77538,40
882,Audrey,Ramos,598 Merry Drive,North Sydney,New South Wales,Australia,2055,1 (11) 500 555-0176,1959-05-26,Bachelors ,Management,F,S,0,3,2,2,139129,72
888,Alexandra,Foster,6754 Pampered Ct.,San Diego,California,United States,92102,278-555-0183,1957-04-04,High School,Professional,F,S,1,2,0,2,91457,47
890,Alex,Campbell,4164 Kenneth Ct.,Oak Bay,British Columbia,Canada,V8P,376-555-0156,1957-06-06,Bachelors ,Management,M,M,1,0,1,2,133509,101
891,Melanie,Hughes,2546 Crowe Place,Beaverton,Oregon,United States,97005,909-555-0153,1957-11-18,Bachelors ,Management,F,M,0,1,1,2,112155,64
901,Kristina,Kapoor,6828 Willow Pass Road,Coffs Harbour,New South Wales,Australia,2450,1 (11) 500 555-0140,1960-04-07,Partial College,Skilled Manual,F,M,1,1,0,1,72141,51
909,Richard,Blue,8005 Water St.,Townsville,Queensland,Australia,4810,1 (11) 500 555-0159,1962-03-16,Partial College,Skilled Manual,M,M,1,2,4,5,73641,135
910,Shannon,Sun,2602 Glenside Court,Brisbane,Queensland,Australia,4000,1 (11) 500 555-0147,1961-07-26,Partial College,Skilled Manual,F,M,1,1,0,1,72909,52
913,Max,Serrano,1640 Windmill Way,Townsville,Queensland,Australia,4810,1 (11) 500 555-0152,1957-02-26,Partial College,Skilled Manual,M,M,1,1,0,1,137348,91
914,Morgan,Johnson,415 Silver Cypress Ct.,Bendigo,Victoria,Australia,3550,1 (11) 500 555-0168,1935-02-17,Partial College,Clerical,F,S,0,2,0,2,47949,47
918,Meredith,Serrano,7440 Dorset Way,Colma,California,United States,94014,335-555-0184,1975-12-13,High School,Skilled Manual,F,S,0,1,0,0,32652,34
922,Deborah,Yuan,6641 Morgan Territory Rd.,Springwood,New South Wales,Australia,2777,1 (11) 500 555-0172,1946-02-13,High School,Skilled Manual,F,S,0,2,0,5,22068,47
930,Logan,Jai,6857 La Salle Ct,Cliffside,British Columbia,Canada,V8Y 1L1,720-555-0114,1979-10-19,Partial High School,Clerical,M,S,0,2,0,0,47817,60
935,Summer,Lopez,2901 Sunny Ave,Rockhampton,Queensland,Australia,4700,1 (11) 500 555-0161,1941-02-06,Bachelors ,Management,F,M,1,2,0,2,52747,47
938,Richard,Torres,125 Keller Ridge,San Diego,California,United States,92102,647-555-0134,1976-08-18,Partial College,Skilled Manual,M,M,1,1,0,0,38977,73
946,Kayla,Coleman,6869 Meier Road,Lake Oswego,Oregon,United States,97034,225-555-0182,1972-05-19,Partial College,Skilled Manual,F,S,1,2,0,0,78391,42
953,Ian,Ward,3710 Via Appia,N. Vancouver,British Columbia,Canada,V7L 4J4,684-555-0115,1942-06-15,Graduate Degree,Management,M,M,1,3,4,4,182793,147
954,Madeline,Collins,1124 Leeds Ct. West,Marysville,Washington,United States,98270,622-555-0191,1943-03-15,Graduate Degree,Management,F,M,1,3,4,4,153408,91
955,Chloe,Nelson,4627 Lakefield Place,Fremont,California,United States,94536,202-555-0125,1943-07-03,Bachelors ,Management,F,M,1,4,3,3,130522,79
959,Edward,Long,9837 Larkwood Ct,San Carlos,California,United States,94070,379-555-0182,1944-06-04,Bachelors ,Management,M,M,1,2,0,4,107750,79
961,John,White,244 La Cadena,Corvallis,Oregon,United States,97330,161-555-0125,1944-10-09,Bachelors ,Management,M,S,1,2,0,4,106508,72
963,Wyatt,Powell,8728 Argyll Ave.,Los Angeles,California,United States,90012,788-555-0163,1944-08-12,Bachelors ,Management,M,M,1,2,0,4,101482,72
964,Aaron,Bryant,2325 Candywood Ct,Redwood City,California,United States,94063,754-555-0137,1944-11-14,Bachelors ,Management,M,S,1,2,0,4,101399,69
965,Maria,Jenkins,1113 Catherine Way,Newport Beach,California,United States,92625,189-555-0198,1944-05-22,Bachelors ,Management,F,S,1,2,0,4,91408,54
969,Thomas,Rodriguez,8094 Roxbury Drive,Lakewood,California,United States,90712,972-555-0135,1944-08-23,Bachelors ,Management,M,M,1,2,0,4,92954,73
972,Chloe,Washington,9115 Arthur Rd.,Fremont,California,United States,94536,276-555-0136,1944-02-26,Bachelors ,Management,F,M,1,2,0,5,79444,51
974,Jose,Edwards,9601 Santa Fe Dr.,Yakima,Washington,United States,98901,171-555-0119,1945-02-18,Bachelors ,Management,M,M,1,2,0,4,91947,76
975,Nathaniel,Cooper,9566 Pine Hollow Road,National City,California,United States,91950,299-555-0194,1945-10-13,Bachelors ,Management,M,M,0,2,0,4,120277,77
977,Kaitlyn,Perez,8089 Mariposa Ct.,Oak Bay,British Columbia,Canada,V8P,154-555-0159,1946-06-05,Bachelors ,Management,F,S,1,3,0,5,78155,50
985,Nathaniel,Richardson,1881 Pinehurst Court,N. Vancouver,British Columbia,Canada,V7L 4J4,170-555-0160,1947-10-24,Bachelors ,Management,M,M,1,1,1,4,95876,93
995,Devin,Simmons,3716 D Mt. Hood Circle,Novato,California,United States,94947,250-555-0138,1949-06-04,Partial College,Professional,M,M,1,2,1,4,103653,100
996,Mariah,Ross,1698 10th Avenue,Palo Alto,California,United States,94303,129-555-0115,1949-01-11,Partial College,Professional,F,M,1,2,1,4,79452,56
998,Isaiah,Baker,8868 Sudan Loop,Oak Bay,British Columbia,Canada,V8P,504-555-0174,1950-06-08,Partial High School,Skilled Manual,M,M,1,2,1,2,45434,81
1005,Nathan,Hughes,1771 Coastal Blvd.,Langford,British Columbia,Canada,V9,334-555-0173,1951-08-23,High School,Professional,M,M,1,2,1,2,98795,90
1009,Keith,Raje,9216 Sandy Way,Berkeley,California,United States,94704,143-555-0184,1951-06-01,Partial College,Professional,M,M,0,1,1,2,72582,88
1013,Wesley,Liang,6048 Nightingale Drive,Wokingham,England,United Kingdom,RG41 1QW,1 (11) 500 555-0143,1958-06-14,Bachelors ,Management,M,M,1,2,3,3,163112,140
1018,Kristy,Munoz,Altendorfer Straße 903,Berlin,Hessen,Germany,12171,1 (11) 500 555-0146,1956-12-16,High School,Professional,F,M,1,4,4,4,121162,91
1020,Randall,Dominguez,"244, rue des Rosiers",Dunkerque,Nord,France,59140,1 (11) 500 555-0136,1955-10-17,High School,Professional,M,M,0,2,1,2,120163,99
1030,Kelly,Jenkins,4511 Gathering Court,Port Orchard,Washington,United States,98366,131-555-0124,1965-11-10,Partial College,Professional,F,M,1,4,1,4,82926,62
1040,Gabriella,Lopez,6096 Fraga Court,Yakima,Washington,United States,98901,108-555-0196,1956-10-15,Partial College,Professional,F,S,1,0,2,3,101903,66
1045,Luke,Mitchell,7150 N. Broadway,La Jolla,California,United States,92806,150-555-0113,1963-12-20,Partial College,Professional,M,S,1,3,3,4,156515,123
1048,Caleb,Flores,1256 American Beauty Dr,Langford,British Columbia,Canada,V9,615-555-0157,1962-06-12,Partial College,Professional,M,M,1,2,4,5,110604,145
1049,Jared,Rogers,1261 Sierrawood Court,N. Vancouver,British Columbia,Canada,V7L 4J4,903-555-0191,1962-03-14,Partial College,Professional,M,M,1,2,4,5,123646,146
1056,Charles,Phillips,2499 Wilke Drive,Torrance,California,United States,90505,184-555-0111,1961-05-07,Graduate Degree,Management,M,M,0,4,0,1,184668,89
1058,Kevin,Campbell,1468 Napa St.,Oak Bay,British Columbia,Canada,V8P,929-555-0135,1955-03-27,High School,Professional,M,S,1,0,3,4,97026,116
1073,Erin,Morris,5265 11th Ave.,National City,California,United States,91950,148-555-0168,1953-11-24,Graduate Degree,Management,F,S,1,2,0,3,88894,51
1074,Alexis,Miller,6600 Court Street,Vancouver,British Columbia,Canada,V7L 4J4,615-555-0111,1953-09-07,Graduate Degree,Management,F,S,1,2,0,3,102700,49
1079,Mindy,Yuan,"66, avenue du Québec",Burlingame,California,United States,94010,335-555-0116,1938-08-06,Graduate Degree,Management,F,M,1,3,3,3,120350,77
1080,Xavier,Ross,8818 Gentrytown Dr.,Sooke,British Columbia,Canada,V0,982-555-0113,1938-05-25,Graduate Degree,Management,M,M,1,3,3,3,125908,116
1088,Shawna,Xie,"71, avenue Reille",Versailles,Yveline,France,78000,1 (11) 500 555-0134,1969-05-19,Graduate Degree,Manual,F,M,1,0,0,0,32607,49
1090,Julie,Raje,3886 Delta View Ln.,Leeds,England,United Kingdom,LE18,1 (11) 500 555-0159,1962-09-20,Graduate Degree,Manual,F,M,1,0,0,1,44088,53
1111,Kendra,Gill,Potsdamer Straße 929,Hamburg,Hessen,Germany,22001,1 (11) 500 555-0193,1941-06-06,Partial College,Manual,F,M,1,0,0,1,20153,42
1112,Ruth,Madan,Carlsplatz 1,Kassel,Hessen,Germany,34117,1 (11) 500 555-0121,1941-05-11,Partial College,Manual,F,M,1,0,0,1,18132,45
